Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-01-21,7.618214130401611,7.400356769561768,7.574285984039307,7.431070804595947,608154400.0,6.400853157043457,6.48076863645958,6.567693964045757,6.5753607692603655
2010-01-22,7.410714149475098,7.041429042816162,7.385000228881836,7.0625,881767600.0,6.083380222320557,6.444428527948926,6.561279212499729,6.572091795526546
2010-01-25,7.310713768005371,7.1496429443359375,7.232500076293945,7.252500057220459,1065699600.0,6.2470383644104,6.427273747338309,6.557117082061461,6.56993197206398
2010-01-26,7.632500171661377,7.235000133514404,7.3553571701049805,7.355000019073486,1867110000.0,6.335329055786133,6.419646767967789,6.55417949230947,6.568373148700007
2010-01-27,7.520713806152344,7.126070976257324,7.387499809265137,7.424285888671875,1722568400.0,6.395008563995361,6.417688625711159,6.55207126809339,6.5672212245491455
2010-01-28,7.339285850524902,7.096428871154785,7.318929195404053,7.117499828338623,1173502400.0,6.13075590133667,6.395766972328128,6.546490932109858,6.56432112273378
2010-01-29,7.221428871154785,6.794642925262451,7.181428909301758,6.859285831451416,1245952400.0,5.908337116241455,6.359862427807177,6.53803856368776,6.559962425016223
2010-02-01,7.0,6.8321428298950195,6.870357036590576,6.9546427726745605,749876400.0,5.990475654602051,6.333559074344767,6.530786074825698,6.556178459764301
2010-02-02,7.0114288330078125,6.906428813934326,6.996786117553711,6.994999885559082,698342400.0,6.025238513946533,6.312284751960474,6.524090080641868,6.552650619592755
2010-02-03,7.150000095367432,6.943571090698242,6.9703569412231445,7.115356922149658,615328000.0,6.128908634185791,6.2999976496988195,6.518855889298079,6.549835058227924
2010-02-04,7.0846428871154785,6.841785907745361,7.026071071624756,6.85892915725708,757652000.0,5.908030986785889,6.274444068916352,6.510765493238315,6.54557057934791
2010-02-05,7.0,6.816071033477783,6.879642963409424,6.980713844299316,850306800.0,6.012932777404785,6.257826969583205,6.504171682432573,6.542031457740314
2010-02-08,7.067142963409424,6.9285712242126465,6.98892879486084,6.932857036590576,478270800.0,5.971709251403809,6.2400780896061265,6.497119199902391,6.538241941419141
2010-02-09,7.0535712242126465,6.955357074737549,7.014999866485596,7.006785869598389,632886800.0,6.035387992858887,6.227663717663813,6.491003554775987,6.5349007191695705
2010-02-10,7.021429061889648,6.937857151031494,6.996070861816406,6.968571186065674,370361600.0,6.002470970153809,6.214292466418533,6.484532924516091,6.531362979973452
2010-02-11,7.1339287757873535,6.930714130401611,6.960000038146973,7.0953569412231445,550345600.0,6.1116814613342285,6.208320150454641,6.479594494540173,6.528574398454254
2010-02-12,7.2014288902282715,6.982142925262451,7.075356960296631,7.156428813934326,655468800.0,6.1642866134643555,6.205805003118702,6.4754182312146655,6.526153881610467
2010-02-16,7.2746429443359375,7.197143077850342,7.2121429443359375,7.264286041259766,543737600.0,6.257191181182861,6.2086885013538975,6.472527806710934,6.524366754032875
2010-02-17,7.296785831451416,7.1735711097717285,7.292500019073486,7.23392915725708,436396800.0,6.231041431427002,6.209921975884706,6.469329311674061,6.522417748567055
2010-02-18,7.28178596496582,7.175714015960693,7.201070785522461,7.247499942779541,422825200.0,6.242731094360352,6.211703989727285,6.466328010782489,6.520559365482625
2010-02-19,7.257143020629883,7.182499885559082,7.209286212921143,7.202499866485596,415469600.0,6.2039690017700195,6.211290116060948,6.462853057020735,6.518455775026062
2010-02-22,7.232142925262451,7.11392879486084,7.226428985595703,7.1578569412231445,390563600.0,6.165515422821045,6.208875372492981,6.458914810210143,6.5161106564067595
2010-02-23,7.190357208251953,6.989643096923828,7.142857074737549,7.0378570556640625,575094800.0,6.062153339385986,6.201238751231414,6.45365969139128,6.513094328718913
2010-02-24,7.194285869598389,7.065713882446289,7.0796427726745605,7.166429042816162,460566400.0,6.172900199890137,6.199782467772734,6.449941022629676,6.510833902613738
2010-02-25,7.244999885559082,7.03178596496582,7.049285888671875,7.214285850524902,665126000.0,6.214123725891113,6.200510584045008,6.446817614725854,6.508862406422891
2010-02-26,7.327499866485596,7.214285850524902,7.2278571128845215,7.307857036590576,507460800.0,6.294720649719238,6.205239060897529,6.444803085388018,6.507439537607584
2010-03-01,7.482142925262451,7.337500095367432,7.348214149475098,7.463929176330566,550093600.0,6.429156303405762,6.21635563688074,6.444595843242558,6.506919383227506
2010-03-02,7.5296430587768555,7.419285774230957,7.497499942779541,7.458929061889648,566546400.0,6.4248480796813965,6.226599587863445,6.444334283460291,6.506374058951452
2010-03-03,7.495357036590576,7.42642879486084,7.4621429443359375,7.476070880889893,372052800.0,6.439613342285156,6.2369629056047575,6.4442717544381045,6.505930466149682
2010-03-04,7.5328569412231445,7.451070785522461,7.474286079406738,7.525356769561768,366041200.0,6.4820661544799805,6.248775948204646,6.44477234251813,6.505771899294733
2010-03-05,7.846428871154785,7.6653571128845215,7.67642879486084,7.819643020629883,899620400.0,6.735553741455078,6.272027968076404,6.448623751775573,6.507298688943639
2010-03-08,7.86035680770874,7.794642925262451,7.857500076293945,7.824285984039307,429889600.0,6.739554405212402,6.294171047074498,6.452477137913809,6.508841916294261
2010-03-09,8.035714149475098,7.78178596496582,7.796785831451416,7.965000152587891,920259200.0,6.86076021194458,6.320789110128599,6.457884860748654,6.51118024384011
2010-03-10,8.052857398986816,7.971428871154785,7.993928909301758,8.029999732971191,596218000.0,6.916746616363525,6.348571188261,6.463962499895871,6.5138750370130225
2010-03-11,8.053570747375488,7.975714206695557,7.996786117553711,8.053570747375488,405700400.0,6.937050819396973,6.3758030993239,6.470228570352839,6.5166868362315205
2010-03-12,8.133213996887207,8.0625,8.120356559753418,8.092857360839844,416323600.0,6.970890998840332,6.403147772808804,6.476859860796383,6.519704804089386
2010-03-15,8.053570747375488,7.8660712242126465,8.049285888671875,7.994286060333252,493502800.0,6.885985374450684,6.425186045695368,6.482278741771936,6.522138562031985
2010-03-16,8.03499984741211,7.946785926818848,8.006428718566895,8.016071319580078,446908000.0,6.904750347137451,6.446935121185792,6.487874392174128,6.524680833029364
2010-03-17,8.087499618530273,7.973928928375244,8.032142639160156,8.00428581237793,450956800.0,6.894599914550781,6.467113681750422,6.49326148518574,6.527138767125852
2010-03-18,8.035714149475098,7.950356960296631,8.003570556640625,8.023214340209961,342109600.0,6.910902500152588,6.487001002973405,6.498793154258149,6.5296886922622415
2010-03-19,8.044285774230957,7.901071071624756,8.028214454650879,7.9375,559445600.0,6.837072849273682,6.502601311789788,6.503273680019944,6.531731111910158
2010-03-22,8.071429252624512,7.862500190734863,7.873929023742676,8.026785850524902,456419600.0,6.9139790534973145,6.520836095144845,6.5087134862911675,6.53427096534263
2010-03-23,8.170714378356934,8.003570556640625,8.058570861816406,8.15571403503418,602431200.0,7.025033473968506,6.543071580620679,6.515552161624643,6.537531845798616
2010-03-24,8.221428871154785,8.125356674194336,8.130000114440918,8.19178581237793,597780400.0,7.0561041831970215,6.565586718129635,6.522711791049443,6.540977509170033
2010-03-25,8.248929023742676,8.08035659790039,8.247142791748047,8.094642639160156,542284400.0,6.9724297523498535,6.583358574499403,6.52866832033819,6.54384430148352
2010-03-26,8.283928871154785,8.162500381469727,8.176786422729492,8.246429443359375,640875200.0,7.10317325592041,6.605964324851756,6.536277657233319,6.547560772941572
2010-03-29,8.352499961853027,8.272143363952637,8.321429252624512,8.299642562866211,540744400.0,7.149008750915527,6.629479824719085,6.544393300858249,6.551557105021133
2010-03-30,8.481429100036621,8.366070747375488,8.449999809265137,8.423213958740234,527310000.0,7.255445957183838,6.656475747282998,6.553811216836071,6.5562341073610835
2010-03-31,8.450357437133789,8.373571395874023,8.410357475280762,8.39285659790039,430659600.0,7.2292985916137695,6.681083525279673,6.562758069482134,6.56070629662522
2010-04-01,8.526070594787598,8.3125,8.478928565979004,8.427499771118164,603145200.0,7.259140491485596,6.705823550280504,6.571981677720591,6.565347055395057
2010-04-05,8.518214225769043,8.384642601013184,8.392143249511719,8.517499923706055,684507600.0,7.336662769317627,6.732726191790443,6.58210990409936,6.570472076750024
2010-04-06,8.579999923706055,8.464285850524902,8.507143020629883,8.555000305175781,447017200.0,7.368965148925781,6.759766358660699,6.592531827871896,6.5757776785585
2010-04-07,8.640000343322754,8.523571014404297,8.555356979370117,8.592857360839844,628502000.0,7.401573657989502,6.786953887320339,6.603247613701268,6.5812646950331235
2010-04-08,8.626428604125977,8.501428604125977,8.587142944335938,8.569643020629883,572989200.0,7.381577014923096,6.8120636770392435,6.613556612392948,6.586582384866279
2010-04-09,8.63892936706543,8.587857246398926,8.6225004196167,8.635356903076172,334182800.0,7.4381818771362305,6.838424035392581,6.624478801329945,6.592240853253455
2010-04-12,8.681071281433105,8.63607120513916,8.649999618530273,8.653214454650879,333026400.0,7.453562259674072,6.864247607506639,6.635460039188808,6.5979639190768475
2010-04-13,8.671428680419922,8.61107063293457,8.637857437133789,8.65821361541748,306210800.0,7.457867622375488,6.889099142514365,6.6463528548601545,6.603677564945941
2010-04-14,8.778928756713867,8.71678638458252,8.760000228881836,8.774642944335938,404076400.0,7.558154106140137,6.917034722177948,6.658429692625453,6.610019601764507
2010-04-15,8.893928527832031,8.768214225769043,8.777856826782227,8.890000343322754,376784800.0,7.657519817352295,6.9478745059361415,6.671662674409915,6.616979736087349
2010-04-16,8.96928596496582,8.733928680419922,8.8774995803833,8.835714340209961,750545600.0,7.610760688781738,6.975415453376891,6.68410105870623,6.623582931786315
2010-04-19,8.853214263916016,8.634642601013184,8.822500228881836,8.823928833007812,566924400.0,7.600608825683594,7.001329961311428,6.696240234427784,6.630074798190947
2010-04-20,8.901785850524902,8.677143096923828,8.876428604125977,8.735357284545898,738326400.0,7.524317264556885,7.022959652104754,6.707208142111614,6.636016608598694
2010-04-21,9.29464340209961,9.133213996887207,9.242856979370117,9.257857322692871,982391200.0,7.974379539489746,7.062224326996556,6.723991869229206,6.644909385548136
2010-04-22,9.526785850524902,9.149999618530273,9.222857475280762,9.516785621643066,793424800.0,8.197409629821777,7.108976895101557,6.743507336256922,6.655225001789157
2010-04-23,9.72071361541748,9.535714149475098,9.571070671081543,9.672499656677246,796955600.0,8.331537246704102,7.159229041087593,6.764540845004567,6.666363289130784
2010-04-26,9.730713844299316,9.578213691711426,9.710000038146973,9.625,479068800.0,8.29062557220459,7.205646336134613,6.784753887748939,6.677155729549879
2010-04-27,9.565713882446289,9.304286003112793,9.545356750488281,9.35857105255127,709343600.0,8.061132431030273,7.240680536071777,6.80165956381889,6.686351588031476
2010-04-28,9.428570747375488,9.157500267028809,9.401785850524902,9.342857360839844,758402400.0,8.04759407043457,7.273668283647434,6.818162007615125,6.695396388579004
2010-04-29,9.64285659790039,9.357500076293945,9.393570899963379,9.59428596496582,558840800.0,8.264166831970215,7.314093904790038,6.837314389394662,6.705820112455357
2010-04-30,9.663213729858398,9.321429252624512,9.618213653564453,9.3246431350708,542463600.0,8.031907081604004,7.343343573849082,6.853136809159025,6.71463132155269
2010-05-03,9.567143440246582,9.388570785522461,9.422857284545898,9.512499809265137,454342000.0,8.193717956542969,7.377941861209259,6.87089285084623,6.724459139725383
2010-05-04,9.403214454650879,9.16964340209961,9.38892936706543,9.238571166992188,723819600.0,7.957767009735107,7.401497963053517,6.885288535069924,6.732653876403188
2010-05-05,9.21928596496582,8.883213996887207,9.036786079406738,9.142499923706055,883103200.0,7.875015735626221,7.420708101982372,6.898397504613717,6.740244320650517
2010-05-06,9.223214149475098,7.1160712242126465,9.065357208251953,8.79464340209961,1285860800.0,7.575386047363281,7.426974749684046,6.907364240279274,6.7457934351137245
2010-05-07,8.806071281433105,8.043213844299316,8.70392894744873,8.42357063293457,1676018400.0,7.255756378173828,7.420046976001915,6.911978705681851,6.749181893207147
2010-05-10,9.094642639160156,8.876070976257324,8.9375,9.071070671081543,984306400.0,7.813488960266113,7.435946468545844,6.923919238855153,6.7562537009616905
2010-05-11,9.28178596496582,8.946429252624512,8.994285583496094,9.161429405212402,848906800.0,7.891321182250977,7.45432676640938,6.936732509628608,6.763795677581553
2010-05-12,9.397500038146973,9.239286422729492,9.258570671081543,9.360357284545898,654379600.0,8.062670707702637,7.478853224004094,6.951645598344821,6.772426076452788
2010-05-13,9.464285850524902,9.157142639160156,9.400713920593262,9.227143287658691,599712400.0,7.947925090789795,7.497743882550217,6.964841353211642,6.780236701132768
2010-05-14,9.15999984741211,8.910714149475098,9.1128568649292,9.0649995803833,759362800.0,7.808257579803467,7.510235819496582,6.97601242906054,6.78706740464553
2010-05-17,9.149286270141602,8.846785545349121,9.096428871154785,9.079285621643066,762834800.0,7.820565223693848,7.522707693126542,6.987198558790783,6.7939344997887074
2010-05-18,9.233928680419922,8.937856674194336,9.177857398986816,9.012857437133789,782678400.0,7.763345241546631,7.532369305425651,6.9974786473041055,6.800375767175804
2010-05-19,9.032856941223145,8.744643211364746,8.910714149475098,8.869285583496094,1025726800.0,7.639676094055176,7.53667365767878,7.00598457375114,6.805952513533805
2010-05-20,8.708929061889648,8.436071395874023,8.638570785522461,8.491429328918457,1282915200.0,7.314208507537842,7.527758002723247,7.010067009960236,6.809329629773034
2010-05-21,8.73214340209961,8.262499809265137,8.3149995803833,8.65428638458252,1223891200.0,7.454487323760986,7.524824086312548,7.015953371732431,6.813616391859332
2010-05-24,8.960714340209961,8.795000076293945,8.831428527832031,8.812856674194336,754238800.0,7.591073036193848,7.527474646884069,7.023570850731921,6.818782216738631
2010-05-25,8.812856674194336,8.470000267028809,8.548213958740234,8.757857322692871,1048006400.0,7.543700218200684,7.528123302669036,7.030459981426872,6.823598947645356
2010-05-26,9.004643440246582,8.70535659790039,8.931428909301758,8.71821403503418,850654000.0,7.50955057144165,7.527381378703703,7.036805552155545,6.828156765743669
2010-05-27,9.067500114440918,8.896785736083984,8.949999809265137,9.048213958740234,666282400.0,7.793801784515381,7.538016284407772,7.046831992319252,6.834573011715574
2010-05-28,9.264286041259766,9.048213958740234,9.26392936706543,9.174285888671875,815614800.0,7.902396202087402,7.552551309701178,7.058163968607572,6.841668182415719
2010-06-01,9.497857093811035,9.248571395874023,9.274642944335938,9.315357208251953,876472800.0,8.023907661437988,7.571340933157715,7.070955275797379,6.849523594236465
2010-06-02,9.45714282989502,9.297499656677246,9.447856903076172,9.426786422729492,688548000.0,8.119889259338379,7.593193508386704,7.084848441142293,6.8579645621108964
2010-06-03,9.483928680419922,9.3003568649292,9.47071361541748,9.397143363952637,650106800.0,8.094356536865234,7.613145991939033,7.098219409297565,6.866179791179031
2010-06-04,9.353570938110352,9.093929290771484,9.221785545349121,9.14142894744873,758304400.0,7.874091148376465,7.62352863971615,7.108495856172783,6.872876876608914
2010-06-07,9.255356788635254,8.948213577270508,9.224642753601074,8.962142944335938,886942000.0,7.719662666320801,7.627351489767847,7.116590780810506,6.878503360261484
2010-06-08,9.064286231994629,8.773214340209961,9.044285774230957,8.904643058776855,1000770400.0,7.6701340675354,7.629051839341608,7.123922479972425,6.883763364960978
2010-06-09,8.996429443359375,8.660357475280762,8.981071472167969,8.685713768005371,854630000.0,7.481557846069336,7.623192937374191,7.12865937223861,6.887735421313857
2010-06-10,8.963570594787598,8.649999618530273,8.744285583496094,8.946785926818848,776356000.0,7.7064337730407715,7.626497835424692,7.136312013308837,6.89317527747151
2010-06-11,9.066429138183594,8.834643363952637,8.865357398986816,9.053929328918457,545759200.0,7.798720836639404,7.633332249211049,7.145085640107918,6.8991921914859144
2010-06-14,9.255356788635254,9.071785926818848,9.14142894744873,9.081428527832031,602960400.0,7.8224101066589355,7.640832014317576,7.154056825095349,6.9053265297927116
2010-06-15,9.280357360839844,9.125,9.130000114440918,9.274642944335938,585074000.0,7.988839626312256,7.654629522503985,7.165113550939282,6.912525952360947
2010-06-16,9.5625,9.30821418762207,9.324999809265137,9.54464340209961,783678000.0,8.221406936645508,7.677090937546177,7.179104191809563,6.9212228359774555
2010-06-17,9.746429443359375,9.625,9.664285659790039,9.709643363952637,872855200.0,8.363531112670898,7.704283325887884,7.1947919655958055,6.930806279676415
2010-06-18,9.821429252624512,9.693571090698242,9.723214149475098,9.788213729858398,784621600.0,8.431209564208984,7.733068059474007,7.2111683576304175,6.940775736716498
2010-06-21,9.964642524719238,9.59749984741211,9.917499542236328,9.64892864227295,776490400.0,8.311234474182129,7.755953473785466,7.225738769770175,6.949881774839192
2010-06-22,9.856071472167969,9.696429252624512,9.720000267028809,9.780357360839844,717262000.0,8.424443244934082,7.782404425490647,7.241615650235922,6.959679525471052
2010-06-23,9.809286117553711,9.567856788635254,9.806428909301758,9.677499771118164,768457200.0,8.335846900939941,7.804295442886097,7.256108779384321,6.96882349474327
2010-06-24,9.757143020629883,9.574999809265137,9.678570747375488,9.60714340209961,714277200.0,8.275240898132324,7.822917045114586,7.269607218043235,6.977504009051502
2010-06-25,9.65250015258789,9.493213653564453,9.645000457763672,9.524999618530273,549942400.0,8.204486846923828,7.837999749557504,7.281989729684037,6.985656718937697
2010-06-28,9.633929252624512,9.447142601013184,9.53321361541748,9.58214282989502,584948000.0,8.253705978393555,7.854426668953615,7.29486014357423,6.994082295412485
2010-06-29,9.442500114440918,9.08214282989502,9.432856559753418,9.14892864227295,1133344800.0,7.880552291870117,7.855458731403179,7.302617655472188,6.999972461501905
2010-06-30,9.213213920593262,8.928929328918457,9.168213844299316,8.983214378356934,739452000.0,7.737814903259277,7.850812687119141,7.308381857429634,7.004875069088332
2010-07-01,9.100000381469727,8.686429023742676,9.08214282989502,8.874285697937012,1022896000.0,7.643985748291016,7.842646842421425,7.312826942076804,7.009121651674396
2010-07-02,8.961786270141602,8.685713768005371,8.946070671081543,8.819286346435547,693842800.0,7.596609592437744,7.8329354962470426,7.316585652677612,7.013025226031626
2010-07-06,9.028571128845215,8.791428565979004,8.964285850524902,8.879643440246582,615235600.0,7.648601055145264,7.825661481567771,7.320983207677184,7.017248321241683
2010-07-07,9.241786003112793,8.91964340209961,8.946070671081543,9.238213539123535,654556000.0,7.957460403442383,7.830861118679294,7.329413369210498,7.023495577601821
2010-07-08,9.389286041259766,9.103214263916016,9.374285697937012,9.217499732971191,738144400.0,7.93961763381958,7.835150692559046,7.337495544900685,7.029582767344131
2010-07-09,9.282142639160156,9.1128568649292,9.174642562866211,9.272143363952637,433322400.0,7.986684322357178,7.841126128872092,7.346094071754413,7.035942246114981
2010-07-12,9.351785659790039,9.102143287658691,9.233214378356934,9.188928604125977,562878400.0,7.915008544921875,7.844038906203903,7.353629362789744,7.041783218200077
2010-07-13,9.157142639160156,8.801071166992188,9.15428638458252,8.992856979370117,1190924000.0,7.746118545532227,7.8401792508678225,7.3588278950114985,7.04646318715245
2010-07-14,9.135713577270508,8.89285659790039,8.906429290771484,9.026070594787598,812047600.0,7.774728298187256,7.837599935838643,7.364336509623098,7.05130215798989
2010-07-15,9.177499771118164,8.83214282989502,8.865357398986816,8.98035717010498,824866000.0,7.735352516174316,7.8335713084404786,7.369250628915168,7.055847343094105
2010-07-16,9.106071472167969,8.871786117553711,9.042142868041992,8.925000190734863,1039858400.0,7.687670707702637,7.827823775746426,7.37346811340242,7.060045504985191
2010-07-19,8.924285888671875,8.557143211364746,8.924285888671875,8.770713806152344,1024478000.0,7.554771423339844,7.8170692049243975,7.375869481745962,7.063332720389541
2010-07-20,9.032142639160156,8.571785926818848,8.675000190734863,8.996070861816406,1074950800.0,7.748884201049805,7.814384096279473,7.380810074054622,7.067887879729476
2010-07-21,9.469642639160156,9.071429252624512,9.467499732971191,9.079999923706055,1185671200.0,7.821181774139404,7.814651743245869,7.38664281180409,7.072893154775389
2010-07-22,9.285714149475098,9.118213653564453,9.20285701751709,9.250714302062988,645318800.0,7.968227863311768,7.820697588046493,7.394345925069093,7.078842222606195
2010-07-23,9.299285888671875,9.152856826782227,9.181785583496094,9.283571243286133,533388800.0,7.9965291023254395,7.827618515085986,7.402321861191694,7.084939809846853
2010-07-26,9.289285659790039,9.20392894744873,9.285714149475098,9.260000228881836,420551600.0,7.97622537612915,7.833466998394866,7.409923232250468,7.090861973077964
2010-07-27,9.45714282989502,9.296428680419922,9.31678581237793,9.431428909301758,584771600.0,8.12389087677002,7.844895151223452,7.419379757343442,7.097725952504489
2010-07-28,9.499643325805664,9.29464340209961,9.416786193847656,9.319999694824219,519985200.0,8.027907371520996,7.852095698744878,7.427439725743145,7.103906559939815
2010-07-29,9.380356788635254,9.146429061889648,9.311071395874023,9.21821403503418,643806800.0,7.940234184265137,7.855563027491667,7.434231705326218,7.109463554121378
2010-07-30,9.274999618530273,9.103570938110352,9.13892936706543,9.1875,448210000.0,7.91378116607666,7.857853019465176,7.44058335381298,7.114807857190848
2010-08-02,9.378213882446289,9.272143363952637,9.30142879486084,9.351785659790039,428055600.0,8.055286407470703,7.8656180750085,7.448725116113082,7.121056884103006
2010-08-03,9.402142524719238,9.265000343322754,9.321785926818848,9.354642868041992,417653600.0,8.05774974822998,7.873173750366372,7.456791667531849,7.127280756954348
2010-08-04,9.438570976257324,9.296786308288574,9.3871431350708,9.392143249511719,420375200.0,8.090051651000977,7.8817016471151575,7.465179216981772,7.133677905752
2010-08-05,9.399286270141602,9.305356979370117,9.34749984741211,9.346428871154785,289097200.0,8.050670623779297,7.888345007160384,7.472934070051938,7.1397708806226134
2010-08-06,9.338929176330566,9.201070785522461,9.277856826782227,9.288928985595703,444897600.0,8.001143455505371,7.892779458837562,7.479930220852646,7.145494286435788
2010-08-09,9.362500190734863,9.270357131958008,9.338570594787598,9.348214149475098,303128000.0,8.05220890045166,7.89904650712962,7.48751007091356,7.151518968256491
2010-08-10,9.301786422729492,9.198213577270508,9.280357360839844,9.264642715454102,451920000.0,7.980223655700684,7.902237219717062,7.494036078659085,7.1570253116946585
2010-08-11,9.131786346435547,8.921786308288574,9.121429443359375,8.935357093811035,620054400.0,7.696590423583984,7.8941548853170795,7.4967189176647135,7.16061046193977
2010-08-12,9.039285659790039,8.789999961853027,8.810357093811035,8.992500305175781,534920400.0,7.745812892913818,7.888325248724593,7.500018175615033,7.164498850185445
2010-08-13,8.99571418762207,8.896071434020996,8.987500190734863,8.896429061889648,354869200.0,7.663060665130615,7.879473394108519,7.502177678787425,7.167811553274782
2010-08-16,8.928929328918457,8.807856559753418,8.842143058776855,8.84428596496582,318430000.0,7.618144512176514,7.86920519781591,7.503713663335625,7.170803798848879
2010-08-17,9.093929290771484,8.899999618530273,8.931428909301758,8.998929023742676,422640400.0,7.75134801864624,7.8645746801001675,7.506993588571527,7.174661235525273
2010-08-18,9.095356941223145,8.984999656677246,9.012857437133789,9.038213729858398,339696000.0,7.785186290740967,7.861455800852479,7.5106782601234405,7.178717880410426
2010-08-19,9.052857398986816,8.881428718566895,9.029999732971191,8.924285888671875,426706000.0,7.687052249908447,7.854604607733627,7.5130143394583415,7.182095517417057
2010-08-20,9.068571090698242,8.89285659790039,8.90678596496582,8.915714263916016,384230000.0,7.679669380187988,7.847732994894727,7.515221690991185,7.18540165604012
2010-08-23,9.0,8.758929252624512,8.992500305175781,8.778571128845215,414041600.0,7.561541557312012,7.836491871265377,7.515835199154375,7.187900924487109
2010-08-24,8.678570747375488,8.523214340209961,8.666786193847656,8.568928718566895,602565600.0,7.380961894989014,7.818600532405751,7.514048797774701,7.1891837216333006
2010-08-25,8.713929176330566,8.471428871154785,8.501428604125977,8.674642562866211,596867600.0,7.472023010253906,7.8049892158848415,7.513492164827406,7.191063052454699
2010-08-26,8.776785850524902,8.581428527832031,8.766071319580078,8.581428527832031,466505200.0,7.391727924346924,7.788759932010199,7.511879393430314,7.19239637386262
2010-08-27,8.664643287658691,8.412857055664062,8.633929252624512,8.62928581237793,548391200.0,7.432952404022217,7.774787704970575,7.510834002842127,7.193994752800558
2010-08-30,8.776785850524902,8.59571361541748,8.598570823669434,8.660714149475098,383289200.0,7.460022926330566,7.762427847790468,7.510161008451246,7.195762381860558
2010-08-31,8.734286308288574,8.583929061889648,8.637499809265137,8.682143211364746,420786800.0,7.478480339050293,7.751278662936108,7.509741396936001,7.197640906493047
2010-09-01,8.980713844299316,8.795714378356934,8.838213920593262,8.940357208251953,697037600.0,7.700897693634033,7.749300554123884,7.512273268415446,7.2009848054109264
2010-09-02,9.006071090698242,8.8774995803833,8.973570823669434,9.006071090698242,415427600.0,7.757499694824219,7.749622461881899,7.51552130055331,7.20468257876251
2010-09-03,9.242142677307129,9.089285850524902,9.110357284545898,9.241786003112793,520788800.0,7.960535526275635,7.757902776495126,7.521415528708572,7.209704857483527
2010-09-07,9.268928527832031,9.151785850524902,9.165714263916016,9.207500457763672,342557600.0,7.931004524230957,7.764698345658972,7.526840548516816,7.214497546299124
2010-09-08,9.442500114440918,9.253570556640625,9.277856826782227,9.390000343322754,526551200.0,8.088203430175781,7.777397864521344,7.534275818472564,7.220302901009267
2010-09-09,9.518570899963379,9.390000343322754,9.465714454650879,9.395357131958008,438575200.0,8.092817306518555,7.789779474045619,7.541673718976484,7.226100338919628
2010-09-10,9.446429252624512,9.335714340209961,9.399642944335938,9.407500267028809,387542400.0,8.103276252746582,7.802085133790812,7.54911216313238,7.2319287503071825
2010-09-13,9.581428527832031,9.491429328918457,9.493571281433105,9.537142753601074,388780000.0,8.214943885803223,7.818290436619771,7.557931126346563,7.238460412337057
2010-09-14,9.613213539123535,9.482856750488281,9.507499694824219,9.57357120513916,408150400.0,8.246322631835938,7.83509071826253,7.567048894631191,7.245157171270604
2010-09-15,9.656429290771484,9.565713882446289,9.577500343322754,9.650713920593262,429368800.0,8.312773704528809,7.853839151423545,7.5769260444311595,7.252250968833781
2010-09-16,9.881071090698242,9.625,9.651429176330566,9.8774995803833,652103200.0,8.508116722106934,7.879517843733268,7.589259695791103,7.260595591779118
2010-09-17,9.927143096923828,9.774286270141602,9.917499542236328,9.834643363952637,634477200.0,8.47120189666748,7.902739166939554,7.600941049445096,7.268639487492662
