Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-01-26,27.25,26.934999465942383,27.03499984741211,27.06999969482422,15515000.0,19.23518943786621,19.794760538856647,20.18153390590796,20.222111912039573
2010-01-27,27.329999923706055,26.850000381469727,27.0,27.2549991607666,20414800.0,19.36664581298828,19.760735756192034,20.170740686134188,20.216427751912985
2010-01-28,27.420000076293945,27.065000534057617,27.354999542236328,27.09000015258789,20905200.0,19.249399185180664,19.721669654212157,20.15853748744606,20.210002312931373
2010-01-29,27.469999313354492,26.950000762939453,27.219999313354492,27.125,22146800.0,19.274272918701172,19.688713987241634,20.14682537395275,20.20378484187336
2010-02-01,27.280000686645508,27.0,27.2549991607666,27.190000534057617,14517600.0,19.320463180541992,19.662491523867022,20.13588017933804,20.197915594954214
2010-02-02,27.604999542236328,27.075000762939453,27.264999389648438,27.524999618530273,16888600.0,19.558504104614258,19.655316323230917,20.12823281410991,20.19366701362305
2010-02-03,27.479999542236328,27.264999389648438,27.459999084472656,27.434999465942383,15899400.0,19.49454689025879,19.644543980095676,20.119839623065527,20.189021697188736
2010-02-04,27.34000015258789,26.700000762939453,27.274999618530273,26.71500015258789,21342800.0,18.982938766479492,19.60141178577435,20.104781333574323,20.181007857117578
2010-02-05,26.71500015258789,26.264999389648438,26.6200008392334,26.545000076293945,29285000.0,18.862140655517578,19.554436598834624,20.088322516646418,20.172244619897644
2010-02-08,26.635000228881836,26.28499984741211,26.635000228881836,26.325000762939453,16721200.0,18.705812454223633,19.50179348332191,20.070011125091153,20.16250088457755
2010-02-09,27.489999771118164,26.684999465942383,26.844999313354492,27.0049991607666,31495000.0,19.189002990722656,19.48282286590146,20.058342143178987,20.156032460033664
2010-02-10,27.299999237060547,26.584999084472656,27.299999237060547,26.895000457763672,18717600.0,19.110841751098633,19.460735773845766,20.0457924691117,20.149087671269974
2010-02-11,27.165000915527344,26.635000228881836,26.799999237060547,27.110000610351562,26327200.0,19.263612747192383,19.449262530815297,20.035432472794888,20.143204116957165
2010-02-12,27.200000762939453,26.809999465942383,26.959999084472656,26.989999771118164,24640000.0,19.1783504486084,19.433788329821933,20.02408039300434,20.136793129127604
2010-02-16,27.40999984741211,26.96500015258789,27.2549991607666,27.40999984741211,19339400.0,19.476791381835938,19.436201414998955,20.01683153192926,20.13240773545789
2010-02-17,27.774999618530273,27.3799991607666,27.405000686645508,27.665000915527344,17064600.0,19.65797996520996,19.44843955077222,20.012078531045564,20.12925539146953
2010-02-18,27.959999084472656,27.575000762939453,27.575000762939453,27.954999923706055,17264600.0,19.864046096801758,19.471013050229107,20.01011783655227,20.127493203465093
2010-02-19,27.950000762939453,27.59000015258789,27.899999618530273,27.860000610351562,18944800.0,19.79654312133789,19.48843108950427,20.007289032377244,20.12529419959714
2010-02-22,27.93000030517578,27.635000228881836,27.899999618530273,27.690000534057617,13487600.0,19.675748825073242,19.49831262589733,20.00289777135335,20.12230718714183
2010-02-23,27.799999237060547,27.395000457763672,27.704999923706055,27.415000915527344,14835600.0,19.480335235595703,19.497376934657932,19.995976413263847,20.118041592779395
2010-02-24,27.59000015258789,27.344999313354492,27.5,27.579999923706055,14470600.0,19.597585678100586,19.50252653929838,19.990699714784864,20.114583413944317
2010-02-25,26.790000915527344,26.30500030517578,26.56999969482422,26.559999465942383,63648600.0,18.87279510498047,19.470554609032263,19.975893031211296,20.10633232883492
2010-02-26,26.545000076293945,26.114999771118164,26.545000076293945,26.360000610351562,63095400.0,18.73068618774414,19.433420034515894,19.95940022533756,20.09719182291405
2010-03-01,26.684999465942383,26.395000457763672,26.610000610351562,26.635000228881836,39449800.0,18.92609214782715,19.4082332782947,19.945714025635436,20.0894104297241
2010-03-02,26.844999313354492,26.575000762939453,26.690000534057617,26.649999618530273,24506200.0,18.93674659729004,19.385067515620854,19.932350218637485,20.08175153382753
2010-03-03,27.059999465942383,26.59000015258789,26.649999618530273,26.96500015258789,26574200.0,19.160585403442383,19.374146251582943,19.9221281681051,20.075630828642243
2010-03-04,27.520000457763672,27.15999984741211,27.350000381469727,27.235000610351562,28983200.0,19.352436065673828,19.37309990335144,19.914582577344422,20.070825547825176
2010-03-05,27.475000381469727,27.18000030517578,27.344999313354492,27.350000381469727,24238600.0,19.434154510498047,19.376016311943452,19.908219291690827,20.06659517548413
2010-03-08,27.434999465942383,27.15999984741211,27.360000610351562,27.229999542236328,18915600.0,19.3488826751709,19.374731203306087,19.90081085968394,20.061826321661453
2010-03-09,27.295000076293945,26.975000381469727,27.170000076293945,27.09000015258789,23070000.0,19.249399185180664,19.36884317055148,19.892182890485223,20.056428134708092
2010-03-10,27.184999465942383,27.020000457763672,27.1299991607666,27.100000381469727,21574800.0,19.256513595581055,19.36360664110809,19.883763429625567,20.051113087936482
2010-03-11,26.889999389648438,26.5,26.889999389648438,26.799999237060547,29130600.0,19.199201583862305,19.35599879257718,19.874696385310823,20.04545254638117
2010-03-12,26.885000228881836,26.6299991607666,26.844999313354492,26.674999237060547,22334400.0,19.109655380249023,19.34467915361167,19.864563391866298,20.03923462501152
2010-03-15,26.920000076293945,26.684999465942383,26.864999771118164,26.825000762939453,23874000.0,19.21710777282715,19.33885638236791,19.8559878207532,20.03377198811993
2010-03-16,26.934999465942383,26.78499984741211,26.899999618530273,26.850000381469727,22287800.0,19.235021591186523,19.334147293920033,19.847763102480794,20.028464676512396
2010-03-17,26.9950008392334,26.799999237060547,26.90999984741211,26.920000076293945,26074400.0,19.2851619720459,19.331939272876465,19.84031143187901,20.02352578811062
2010-03-18,27.020000457763672,26.8700008392334,26.950000762939453,26.975000381469727,23496200.0,19.324567794799805,19.33160893793714,19.83348039032829,20.01888154895241
2010-03-19,27.530000686645508,26.799999237060547,27.375,27.375,43610800.0,19.61111831665039,19.344064759995057,19.830535197299444,20.016172158704556
2010-03-22,27.424999237060547,27.200000762939453,27.2450008392334,27.270000457763672,18127400.0,19.535905838012695,19.352568332603852,19.826632821679752,20.01298102036109
2010-03-23,27.670000076293945,27.204999923706055,27.354999542236328,27.649999618530273,19081200.0,19.808124542236328,19.37265870575562,19.826387678905668,20.011619847748964
2010-03-24,27.68000030517578,27.30500030517578,27.610000610351562,27.309999465942383,17052600.0,19.56455421447754,19.381080302637624,19.822919685999334,20.008649311979717
2010-03-25,27.59000015258789,27.325000762939453,27.454999923706055,27.399999618530273,16638800.0,19.629026412963867,19.391911169309846,19.820351563177674,20.006126900690575
2010-03-26,27.485000610351562,27.25,27.395000457763672,27.325000762939453,16276800.0,19.575300216674805,19.399886409660418,19.81710584997896,20.003264264916382
2010-03-29,27.479999542236328,27.334999084472656,27.399999618530273,27.385000228881836,13853600.0,19.618289947509766,19.409343956996917,19.81447252676745,20.000706296029957
2010-03-30,27.524999618530273,27.30500030517578,27.450000762939453,27.434999465942383,13631600.0,19.65410041809082,19.41989952243093,19.812348392877695,19.99840326694066
2010-03-31,27.645000457763672,27.25,27.395000457763672,27.5,22922000.0,19.700672149658203,19.431961175604737,19.810869237338366,19.996424987091604
2010-04-01,27.71500015258789,27.565000534057617,27.68000030517578,27.649999618530273,14346000.0,19.808124542236328,19.44806043854753,19.810832883760856,19.995173821345055
2010-04-05,27.780000686645508,27.325000762939453,27.780000686645508,27.43000030517578,19191800.0,19.650524139404297,19.456694664509634,19.80870958913362,19.992883790235812
2010-04-06,27.420000076293945,27.110000610351562,27.420000076293945,27.145000457763672,17604200.0,19.44635581970215,19.456255263423447,19.803910201459033,19.98925237514921
2010-04-07,27.149999618530273,26.780000686645508,27.149999618530273,26.90999984741211,24060800.0,19.278003692626953,19.44870436817074,19.79694455233543,19.984526470281953
2010-04-08,26.889999389648438,26.719999313354492,26.889999389648438,26.8799991607666,19466800.0,19.256505966186523,19.44058819973715,19.78978642536657,19.979689124739792
2010-04-09,27.30500030517578,26.924999237060547,26.954999923706055,27.295000076293945,20640600.0,19.55381202697754,19.445355064299992,19.78666093664619,19.976859376581903
2010-04-12,27.43000030517578,27.2549991607666,27.325000762939453,27.3799991607666,16930400.0,19.61470603942871,19.452464437358266,19.78438338833867,19.97445304211577
2010-04-13,27.540000915527344,27.325000762939453,27.34000015258789,27.510000228881836,15055000.0,19.70783805847168,19.463155496160507,19.78336954290997,19.972681513985243
2010-04-14,27.530000686645508,27.325000762939453,27.514999389648438,27.475000381469727,13865200.0,19.682764053344727,19.47232498548135,19.782037019869374,19.970755152120525
2010-04-15,27.385000228881836,27.065000534057617,27.3799991607666,27.1299991607666,20351000.0,19.435606002807617,19.470795710290183,19.777448529577164,19.96719934381944
2010-04-16,27.56999969482422,27.084999084472656,27.114999771118164,27.485000610351562,35075600.0,19.689924240112305,19.479899848344008,19.776289267465046,19.96535698432637
2010-04-19,27.65999984741211,27.459999084472656,27.489999771118164,27.65999984741211,26468600.0,19.815290451049805,19.493801918999235,19.776805839433056,19.964359864503933
2010-04-20,27.645000457763672,27.15999984741211,27.610000610351562,27.235000610351562,32508800.0,19.510826110839844,19.494506004936376,19.773282929120565,19.96134635119055
2010-04-21,27.290000915527344,27.0,27.28499984741211,27.094999313354492,19263200.0,19.410531997680664,19.49104043506762,19.768478281022023,19.957686455153937
2010-04-22,27.2549991607666,27.0,27.06999969482422,27.155000686645508,20295600.0,19.453516006469727,19.4894949927515,19.764306595266365,19.954336485395235
2010-04-23,27.229999542236328,26.8700008392334,27.229999542236328,26.940000534057617,21675400.0,19.29949188232422,19.48168510096949,19.758150109002234,19.949985358464527
2010-04-26,27.174999237060547,26.864999771118164,27.0,26.864999771118164,17890800.0,19.245758056640625,19.472005828561457,19.75136345930208,19.945306107289618
2010-04-27,26.93000030517578,26.420000076293945,26.829999923706055,26.434999465942383,27600400.0,18.937715530395508,19.450125364060494,19.74058666554173,19.93861115329032
2010-04-28,26.78499984741211,26.280000686645508,26.5049991607666,26.68000030517578,24754600.0,19.113229751586914,19.436352602853308,19.73227730244299,19.93312689148498
2010-04-29,27.094999313354492,26.780000686645508,26.809999465942383,26.8700008392334,17437600.0,19.249347686767578,19.42872029495918,19.725880883692327,19.928583508064932
2010-04-30,26.979999542236328,26.700000762939453,26.809999465942383,26.725000381469727,19349600.0,19.145465850830078,19.417178156951834,19.718193267363027,19.923380068481976
2010-05-03,26.975000381469727,26.635000228881836,26.854999542236328,26.8799991607666,16123400.0,19.256505966186523,19.410641056658108,19.712078203771288,19.918949011323868
2010-05-04,26.899999618530273,26.524999618530273,26.69499969482422,26.59000015258789,23282800.0,19.048751831054688,19.395938866737012,19.703292424000207,19.913166970258953
2010-05-05,26.950000762939453,26.600000381469727,26.71500015258789,26.829999923706055,23670400.0,19.220691680908203,19.38882926498253,19.696900361177796,19.908565805545656
2010-05-06,27.100000381469727,25.604999542236328,26.834999084472656,26.149999618530273,47912000.0,18.733543395996094,19.362280905585134,19.68414066627473,19.900758347674895
2010-05-07,26.420000076293945,25.770000457763672,26.094999313354492,26.334999084472656,43535600.0,18.866079330444336,19.342203783118826,19.673305416793532,19.89388340403881
2010-05-10,27.045000076293945,26.625,26.924999237060547,27.020000457763672,35311400.0,19.356807708740234,19.342793946385118,19.66911339417031,19.890314794767722
2010-05-11,27.03499984741211,26.75,26.809999465942383,26.80500030517578,23165200.0,19.202777862548828,19.337142474642963,19.66293676461241,19.885746443058625
2010-05-12,27.049999237060547,26.709999084472656,26.899999618530273,27.010000228881836,24005400.0,19.349639892578125,19.337646330061297,19.65878713716825,19.88218427328799
2010-05-13,27.0,26.725000381469727,26.975000381469727,26.7450008392334,19319800.0,19.159793853759766,19.330483780696703,19.65217795460655,19.87738433694561
2010-05-14,26.825000762939453,26.43000030517578,26.68000030517578,26.670000076293945,25868200.0,19.106061935424805,19.321455310889018,19.644944629849174,19.87225927115477
2010-05-17,26.774999618530273,26.424999237060547,26.739999771118164,26.704999923706055,17393400.0,19.13113784790039,19.31380661464604,19.638139242008794,19.867334876315873
2010-05-18,26.860000610351562,26.540000915527344,26.850000381469727,26.549999237060547,20435600.0,19.020103454589844,19.30201441479146,19.62995333753967,19.86170543165324
2010-05-19,26.674999237060547,26.229999542236328,26.5,26.559999465942383,21119200.0,19.027259826660156,19.290993299113836,19.621970642031336,19.85616094258352
2010-05-20,26.25,25.764999389648438,26.25,25.770000457763672,29290400.0,18.461315155029297,19.25774258972354,19.606597721673694,19.8468928642609
2010-05-21,25.860000610351562,25.149999618530273,25.420000076293945,25.795000076293945,34233400.0,18.479228973388672,19.22656922123198,19.59166568527257,19.837805396547463
2010-05-24,25.934999465942383,25.510000228881836,25.604999542236328,25.729999542236328,16832600.0,18.43266487121582,19.194805826167126,19.57631468111288,19.828468914651573
2010-05-25,25.364999771118164,24.969999313354492,25.184999465942383,25.309999465942383,28693800.0,18.13178253173828,19.152308942943012,19.557181804962223,19.81719525097773
2010-05-26,25.440000534057617,24.969999313354492,25.415000915527344,25.040000915527344,32607800.0,17.938358306884766,19.103815317606156,19.53574043412676,19.804711284571795
2010-05-27,25.625,25.1299991607666,25.30500030517578,25.614999771118164,22663600.0,18.35028076171875,19.073735906375603,19.520038981512087,19.795047294386723
2010-05-28,25.975000381469727,25.5,25.59000015258789,25.700000762939453,23577000.0,18.41117286682129,19.047306429691698,19.50535201310559,19.78585211546602
2010-06-01,26.05500030517578,25.364999771118164,25.559999465942383,25.645000457763672,24274800.0,18.37177085876465,19.020377633755363,19.490337693180546,19.776456226717173
2010-06-02,26.204999923706055,25.584999084472656,25.770000457763672,26.204999923706055,18742200.0,18.772947311401367,19.010520726943124,19.480835833819235,19.769788393392815
2010-06-03,26.5,26.225000381469727,26.334999084472656,26.375,23564400.0,18.894729614257812,19.005910809331336,19.473072837533657,19.763974049345403
2010-06-04,26.06999969482422,25.510000228881836,26.06999969482422,25.635000228881836,23942800.0,18.36461067199707,18.980394361598556,19.45839121944708,19.75467595381485
2010-06-07,25.75,25.385000228881836,25.614999771118164,25.399999618530273,20177800.0,18.196258544921875,18.949212544367,19.44167423038052,19.744321020865396
2010-06-08,25.90999984741211,25.260000228881836,25.395000457763672,25.780000686645508,22429800.0,18.46848487854004,18.930106517466864,19.428784305190582,19.735843704305093
2010-06-09,25.924999237060547,25.584999084472656,25.780000686645508,25.674999237060547,17645800.0,18.39326286315918,18.908781484001857,19.41506878940209,19.72692290137389
2010-06-10,26.25,25.93000030517578,25.93000030517578,26.225000381469727,18790000.0,18.787275314331055,18.903957343301524,19.406753644036908,19.72067939581214
2010-06-11,25.864999771118164,25.565000534057617,25.854999542236328,25.825000762939453,14946000.0,18.657228469848633,18.894166274731553,19.39682615828607,19.71361327670275
2010-06-14,25.985000610351562,25.729999542236328,25.969999313354492,25.7549991607666,13656400.0,18.606664657592773,18.88276253541807,19.3863604430451,19.706258136376434
2010-06-15,26.100000381469727,25.780000686645508,25.915000915527344,26.09000015258789,16368600.0,18.848690032958984,18.881411657979164,19.379238980659856,19.700560009443425
2010-06-16,26.219999313354492,25.885000228881836,25.915000915527344,26.200000762939453,16784800.0,18.928150177001953,18.883263907641968,19.373264294518695,19.695427718197966
2010-06-17,26.350000381469727,26.020000457763672,26.25,26.18000030517578,20740200.0,18.913705825805664,18.884469822579018,19.36717742738342,19.69023355280001
2010-06-18,26.364999771118164,26.1299991607666,26.19499969482422,26.155000686645508,28405800.0,18.89564323425293,18.884912265926534,19.360931941381693,19.68495388290933
2010-06-21,26.489999771118164,26.135000228881836,26.40999984741211,26.239999771118164,18346400.0,18.957050323486328,18.887767688332403,19.35558251597911,19.68011731440818
2010-06-22,26.540000915527344,26.21500015258789,26.229999542236328,26.229999542236328,20805000.0,18.949825286865234,18.890223197171245,19.350208248043828,19.675264875686963
2010-06-23,26.325000762939453,26.0049991607666,26.280000686645508,26.1200008392334,20718000.0,18.870359420776367,18.889437499842455,19.34385263443764,19.669916666684234
2010-06-24,26.239999771118164,25.834999084472656,26.05500030517578,25.899999618530273,17401400.0,18.71141815185547,18.882398456466497,19.335476018774298,19.66354790578836
2010-06-25,25.96500015258789,25.1299991607666,25.895000457763672,25.1299991607666,57969600.0,18.15513038635254,18.853650978808965,19.319842301788583,19.65352519801802
2010-06-28,25.690000534057617,25.30500030517578,25.364999771118164,25.540000915527344,23525400.0,18.451335906982422,18.837753220251823,19.308338905830887,19.645537229306818
2010-06-29,25.475000381469727,25.049999237060547,25.290000915527344,25.165000915527344,23502600.0,18.180419921875,18.811786030253298,19.29339958154008,19.63580223058634
2010-06-30,25.290000915527344,25.0049991607666,25.190000534057617,25.059999465942383,21933800.0,18.10456657409668,18.783856193527665,19.27765344899116,19.625627907287406
2010-07-01,25.149999618530273,24.735000610351562,25.149999618530273,25.014999389648438,26030800.0,18.072050094604492,18.755752997243725,19.261685192641668,19.615305131123396
2010-07-02,25.229999542236328,24.924999237060547,25.110000610351562,25.024999618530273,16270200.0,18.07927131652832,18.72905156165829,19.24602408169977,19.605098926375256
2010-07-06,25.34000015258789,25.010000228881836,25.295000076293945,25.21500015258789,18338200.0,18.21653938293457,18.708827337204852,19.23238852277573,19.595872617116513
2010-07-07,25.795000076293945,25.149999618530273,25.270000457763672,25.735000610351562,23480000.0,18.592212677001953,18.704226738760536,19.22390937250058,19.58920378030512
2010-07-08,26.219999313354492,25.780000686645508,25.84000015258789,26.209999084472656,21562600.0,18.93537712097168,18.71334377088085,19.22008775327503,19.584859417120178
2010-07-09,26.2450008392334,26.03499984741211,26.18000030517578,26.200000762939453,12948000.0,18.928150177001953,18.721814247045916,19.21622103041049,19.580495900574544
2010-07-12,26.235000610351562,25.975000381469727,26.079999923706055,26.225000381469727,10770600.0,18.946210861206055,18.7306609714224,19.212644736778643,19.57628138204053
2010-07-13,26.475000381469727,26.299999237060547,26.3700008392334,26.360000610351562,13706400.0,19.043746948242188,18.74300165269436,19.210407679976836,19.57274294726446
2010-07-14,26.459999084472656,26.209999084472656,26.280000686645508,26.40999984741211,12392600.0,19.079870223999023,18.756277092290556,19.208678707049977,19.56946804544874
2010-07-15,26.475000381469727,26.15999984741211,26.360000610351562,26.424999237060547,14970600.0,19.090700149536133,18.76945361934053,19.20711607714913,19.566286863416096
2010-07-16,26.540000915527344,26.104999542236328,26.385000228881836,26.184999465942383,19563800.0,18.917314529418945,18.775278375445374,19.20327764605337,19.561974754884552
2010-07-19,26.28499984741211,26.024999618530273,26.270000457763672,26.135000228881836,11367400.0,18.881195068359375,18.77945006107686,19.199011651646828,19.557451301817938
2010-07-20,26.68000030517578,25.959999084472656,25.985000610351562,26.6200008392334,19539000.0,19.23158073425293,18.797254855535968,19.199443030224394,19.555286048877306
2010-07-21,27.395000457763672,26.639999389648438,26.75,27.040000915527344,36364000.0,19.535005569458008,18.826302531022584,19.20388756716789,19.555151294861233
2010-07-22,27.34000015258789,26.985000610351562,27.0049991607666,27.1299991607666,20692000.0,19.60002899169922,18.856761889530794,19.209134473453073,19.555449485537896
2010-07-23,27.415000915527344,26.979999542236328,27.100000381469727,27.375,16177400.0,19.77702522277832,18.892984493952106,19.216656205232216,19.556921749572712
2010-07-26,27.489999771118164,27.350000381469727,27.415000915527344,27.469999313354492,13305800.0,19.845661163330078,18.930477470793853,19.2249873967302,19.55884028388339
2010-07-27,27.625,27.40999984741211,27.454999923706055,27.524999618530273,17905400.0,19.885398864746094,18.968053539574516,19.233734568492,19.561010108340948
2010-07-28,27.600000381469727,27.385000228881836,27.524999618530273,27.440000534057617,12954800.0,19.823989868164062,19.00173003505282,19.241552519481036,19.56275748216037
2010-07-29,27.655000686645508,27.329999923706055,27.540000915527344,27.4950008392334,18292600.0,19.863725662231445,19.035640558929884,19.249793223358527,19.564757270732272
2010-07-30,27.645000457763672,27.21500015258789,27.354999542236328,27.55500030517578,16672600.0,19.90707015991211,19.069917965254273,19.258498878147314,19.567031774979313
2010-08-02,28.2450008392334,27.825000762939453,27.90999984741211,28.204999923706055,32091200.0,20.376665115356445,19.121312333269373,19.27330902698452,19.572411398503412
2010-08-03,28.264999389648438,28.030000686645508,28.135000228881836,28.190000534057617,15427400.0,20.365821838378906,19.17025329986135,19.28777939534736,19.577683228668697
2010-08-04,28.350000381469727,28.104999542236328,28.260000228881836,28.274999618530273,11974400.0,20.42723274230957,19.219679225090147,19.30287149265812,19.583328075935412
2010-08-05,28.209999084472656,27.899999618530273,28.204999923706055,28.184999465942383,15099800.0,20.362215042114258,19.264600351718883,19.31690253304827,19.58850340461434
2010-08-06,28.395000457763672,27.825000762939453,28.049999237060547,28.375,18090600.0,20.499479293823242,19.313147216292567,19.332565801402907,19.594556400555927
2010-08-09,28.700000762939453,28.18000030517578,28.184999465942383,28.55500030517578,18731000.0,20.629518508911133,19.364892755746247,19.34974398295931,19.60143322519616
2010-08-10,28.700000762939453,28.260000228881836,28.31999969482422,28.489999771118164,15376000.0,20.58255958557129,19.412753821940658,19.366072666437617,19.60795233722523
2010-08-11,28.375,27.989999771118164,28.1200008392334,28.020000457763672,24302000.0,20.24300765991211,19.445384474503857,19.37768769946377,19.61217197392082
2010-08-12,27.934999465942383,27.674999237060547,27.764999389648438,27.844999313354492,18782800.0,20.1165828704834,19.471761649750256,19.387474390470654,19.61552354133984
2010-08-13,27.989999771118164,27.684999465942383,27.81999969482422,27.864999771118164,14906800.0,20.13102912902832,19.497667807684934,19.39732279760387,19.618948827636775
2010-08-16,27.96500015258789,27.559999465942383,27.7549991607666,27.940000534057617,13958400.0,20.18520736694336,19.52468277480685,19.407758354813666,19.622711342848113
2010-08-17,28.209999084472656,27.75,28.010000228881836,28.059999465942383,18060600.0,20.27190399169922,19.554040520400083,19.419203992388308,19.62702491526573
2010-08-18,28.059999465942383,27.80500030517578,28.05500030517578,27.920000076293945,16616800.0,20.170764923095703,19.578269364902862,19.42915844180165,19.6306378056832
2010-08-19,27.864999771118164,27.485000610351562,27.864999771118164,27.639999389648438,18781400.0,19.968477249145508,19.59359812143892,19.43630173726316,19.63288258603843
2010-08-20,27.719999313354492,27.459999084472656,27.459999084472656,27.649999618530273,19263200.0,19.97570037841797,19.6086074412407,19.44344609012614,19.635160445124008
2010-08-23,27.934999465942383,27.704999923706055,27.7549991607666,27.799999237060547,15240000.0,20.084062576293945,19.627282528093353,19.4519310766979,19.638143183537096
2010-08-24,27.969999313354492,27.575000762939453,27.575000762939453,27.829999923706055,24366400.0,20.105741500854492,19.646074423375577,19.460590817415206,19.641250149100667
2010-08-25,27.854999542236328,27.530000686645508,27.709999084472656,27.69499969482422,15853800.0,20.008214950561523,19.660296953763503,19.46784411719198,19.64368845342931
2010-08-26,27.760000228881836,27.485000610351562,27.71500015258789,27.579999923706055,14817400.0,19.92513084411621,19.670697309359753,19.473900895032035,19.645558502536865
2010-08-27,28.100000381469727,27.514999389648438,27.719999313354492,28.079999923706055,19665600.0,20.286354064941406,19.694873571217133,19.484661864169908,19.64981628036015
2010-08-30,28.1200008392334,27.7549991607666,28.100000381469727,27.774999618530273,10220000.0,20.066009521484375,19.70944695315499,19.49236183314096,19.652581683955656
2010-08-31,28.020000457763672,27.5,27.600000381469727,27.940000534057617,18567800.0,20.18520736694336,19.728127662217197,19.50153859517808,19.65612072503863
2010-09-01,28.65999984741211,28.135000228881836,28.190000534057617,28.655000686645508,24166000.0,20.70176124572754,19.766355453347426,19.51743558392708,19.663068502584736
2010-09-02,28.709999084472656,28.43000030517578,28.709999084472656,28.690000534057617,14701200.0,20.727052688598633,19.80407353923386,19.533457002532007,19.670138164950274
2010-09-03,28.799999237060547,28.545000076293945,28.68000030517578,28.780000686645508,14865400.0,20.79206657409668,19.842861526065573,19.550127327983194,19.6775928387652
2010-09-07,28.905000686645508,28.700000762939453,28.760000228881836,28.815000534057617,14392200.0,20.817358016967773,19.88111797575756,19.566911840420076,19.68516602931804
2010-09-08,29.104999542236328,28.850000381469727,28.864999771118164,28.915000915527344,18378800.0,20.889598846435547,19.92070691099376,19.584430873612334,19.693168905179284
2010-09-09,29.2450008392334,28.905000686645508,29.114999771118164,29.145000457763672,18106600.0,21.055763244628906,19.96526289721369,19.603918719586066,19.702222688165662
2010-09-10,29.31999969482422,29.0,29.139999389648438,29.260000228881836,18445600.0,21.13884735107422,20.011329498061386,19.624248900135576,19.711768366988974
2010-09-13,29.25,28.875,29.239999771118164,29.014999389648438,18019600.0,21.120651245117188,20.054871980225474,19.644068798744605,19.721129715016403
2010-09-14,29.059999465942383,28.774999618530273,28.924999237060547,28.795000076293945,20985200.0,20.96050453186035,20.090418095920423,19.661505033620312,19.729364763633306
2010-09-15,28.799999237060547,28.610000610351562,28.684999465942383,28.709999084472656,17402400.0,20.89862823486328,20.12213928801994,19.67789077138512,19.73713395613317
2010-09-16,28.84000015258789,28.625,28.700000762939453,28.7549991607666,16574000.0,20.93138313293457,20.153900003392465,19.69449331922021,19.745069166610257
2010-09-17,28.989999771118164,28.704999923706055,28.825000762939453,28.780000686645508,19971200.0,20.9495849609375,20.185127577429498,19.71111704957408,19.75307259381509
2010-09-20,29.0,28.774999618530273,28.809999465942383,28.985000610351562,14062200.0,21.09881019592285,20.220985013309896,19.729497091247573,19.762014371902183
2010-09-21,29.100000381469727,28.825000762939453,28.905000686645508,29.05500030517578,14754000.0,21.149763107299805,20.257433803575683,19.74830856165886,19.771235293732065
2010-09-22,29.260000228881836,29.049999237060547,29.075000762939453,29.114999771118164,15176000.0,21.193437576293945,20.294165124008032,19.767449343309657,19.780685142785632
