Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-03-04,13.069999694824219,12.59000015258789,13.069999694824219,12.779999732971191,7559000.0,11.351792335510254,11.185306049421724,10.483980897360473,10.260635739926958
2010-03-05,12.9399995803833,12.609999656677246,12.84000015258789,12.699999809265137,7205000.0,11.280731201171875,11.189864243233204,10.494533881516917,10.267413782858817
2010-03-08,12.899999618530273,12.520000457763672,12.699999809265137,12.539999961853027,10698200.0,11.138614654541016,11.187436950141539,10.5030647526828,10.273202492969663
2010-03-09,13.270000457763672,12.619999885559082,12.680000305175781,12.8100004196167,17172100.0,11.378438949584961,11.196410124321122,10.514659112906669,10.280546256800992
2010-03-10,13.5600004196167,12.949999809265137,13.0,13.300000190734863,17016700.0,11.813681602478027,11.225185807579818,10.531864708795032,10.290733202619444
2010-03-11,13.279999732971191,12.859999656677246,13.180000305175781,12.989999771118164,10470400.0,11.538326263427734,11.239676390758348,10.545195325412685,10.299022857508534
2010-03-12,13.109999656677246,12.680000305175781,13.100000381469727,12.829999923706055,7359600.0,11.396204948425293,11.24686897912041,10.556466976048615,10.306313103959809
2010-03-15,12.84000015258789,12.510000228881836,12.84000015258789,12.65999984741211,13433400.0,11.245203971862793,11.246792982793329,10.565589320364035,10.312551581487403
2010-03-16,13.0,12.670000076293945,12.829999923706055,12.979999542236328,8101500.0,11.529441833496094,11.259611599968816,10.578355578816115,10.32063723100241
2010-03-17,13.050000190734863,12.760000228881836,12.920000076293945,12.9399995803833,8628800.0,11.493912696838379,11.270172758549108,10.59048216316078,10.328433081273745
2010-03-18,13.149999618530273,12.899999618530273,12.90999984741211,13.109999656677246,6619800.0,11.644915580749512,11.28696595065327,10.604448168691759,10.33718047329684
2010-03-19,13.09000015258789,12.5600004196167,12.569999694824219,12.569999694824219,9765000.0,11.165261268615723,11.28154240504613,10.611876156770222,10.34268267127238
2010-03-22,13.09000015258789,12.329999923706055,12.420000076293945,13.069999694824219,7552800.0,11.609381675720215,11.296074251254456,10.6250881503987,10.351099275953096
2010-03-23,13.4399995803833,12.8100004196167,13.069999694824219,13.430000305175781,9092700.0,11.929153442382812,11.32399352206112,10.642360538372,10.361584685696815
2010-03-24,13.869999885559082,13.34000015258789,13.350000381469727,13.8100004196167,11060200.0,12.266688346862793,11.365364973900247,10.663874813981149,10.374243181784296
2010-03-25,14.449999809265137,13.850000381469727,13.880000114440918,14.199999809265137,17938500.0,12.613103866577148,11.419869130349992,10.68969241732679,10.389119332513816
2010-03-26,14.899999618530273,14.149999618530273,14.149999618530273,14.5,12418800.0,12.879578590393066,11.483349114313695,10.718697532201842,10.405667234559525
2010-03-29,14.760000228881836,14.489999771118164,14.569999694824219,14.649999618530273,12981500.0,13.012815475463867,11.549579728765277,10.749083200324518,10.422990478685135
2010-03-30,14.819999694824219,14.5,14.65999984741211,14.619999885559082,11130600.0,12.986166954040527,11.611535153313778,10.77871344871811,10.440021551611084
2010-03-31,14.699999809265137,14.390000343322754,14.479999542236328,14.59000015258789,6676200.0,12.959519386291504,11.669442928948824,10.807598295573387,10.456762401010954
2010-04-01,14.890000343322754,14.609999656677246,14.630000114440918,14.6899995803833,7045600.0,13.048346519470215,11.72845806291934,10.83727707999586,10.473982229040582
2010-04-05,14.779999732971191,14.25,14.6899995803833,14.420000076293945,12949300.0,12.808516502380371,11.77451801627949,10.863386211418172,10.489494084677391
2010-04-06,14.65999984741211,14.270000457763672,14.270000457763672,14.65999984741211,9131800.0,13.021699905395508,11.827523268505953,10.891973147762242,10.506319372522695
2010-04-07,14.649999618530273,14.0600004196167,14.550000190734863,14.170000076293945,16171400.0,12.586455345153809,11.859672307019789,10.914416620575375,10.52014087400197
2010-04-08,14.829999923706055,14.359999656677246,14.630000114440918,14.8100004196167,13900700.0,13.154935836791992,11.91436879182398,10.944092371783544,10.537647817276321
2010-04-09,14.859999656677246,14.489999771118164,14.760000228881836,14.579999923706055,11695600.0,12.950639724731445,11.957997092579904,10.970669157915305,10.55368098609662
2010-04-12,14.9399995803833,14.609999656677246,14.670000076293945,14.930000305175781,8403200.0,13.26152515411377,12.01271934779179,11.001011621441114,10.57167330614989
2010-04-13,14.920000076293945,14.300000190734863,14.84000015258789,14.369999885559082,9319100.0,12.764106750488281,12.044175716975367,11.024363874805978,10.586240970231872
2010-04-14,14.779999732971191,14.329999923706055,14.470000267028809,14.390000343322754,10568900.0,12.781871795654297,12.074977323261596,11.04764212541324,10.60082987937089
2010-04-15,14.5600004196167,14.010000228881836,14.399999618530273,14.390000343322754,14046900.0,12.781871795654297,12.104418122017066,11.070612054820407,10.61532185223656
2010-04-16,14.399999618530273,13.699999809265137,14.380000114440918,13.869999885559082,13023100.0,12.31998062133789,12.113374102119874,11.087159982853752,10.626648488576103
2010-04-19,14.199999809265137,13.170000076293945,13.779999732971191,13.180000305175781,18874700.0,11.70709228515625,12.09653356311909,11.09537100672531,10.633827517124807
2010-04-20,13.479999542236328,12.680000305175781,13.399999618530273,13.15999984741211,25945600.0,11.689329147338867,12.079692416979698,11.103238001965225,10.640840816993338
2010-04-21,13.369999885559082,12.350000381469727,13.369999885559082,12.569999694824219,25576200.0,11.165261268615723,12.041954250868695,11.104059502185763,10.644325338266574
2010-04-22,12.84000015258789,12.100000381469727,12.600000381469727,12.359999656677246,26749900.0,10.978730201721191,11.99816540455001,11.102399511451134,10.646547297492186
2010-04-23,13.220000267028809,12.449999809265137,12.470000267028809,13.010000228881836,20970900.0,11.556093215942383,11.979994460163372,11.108408699590091,10.652590791966938
2010-04-26,13.149999618530273,12.779999732971191,13.079999923706055,12.949999809265137,14005900.0,11.50279426574707,11.96041658307827,11.113632349472967,10.65823998448375
2010-04-27,12.989999771118164,12.199999809265137,12.880000114440918,12.220000267028809,13762800.0,10.854375839233398,11.915121571517345,11.110198488410191,10.65954321275451
2010-04-28,12.569999694824219,12.109999656677246,12.470000267028809,12.180000305175781,13210400.0,10.81884765625,11.870304369115141,11.10633953699085,10.660601714040194
2010-04-29,12.510000228881836,11.949999809265137,12.359999656677246,12.109999656677246,13514300.0,10.756668090820312,11.824853077588022,11.101708127107798,10.661240028836074
2010-04-30,12.579999923706055,12.0,12.210000038146973,12.079999923706055,22022900.0,10.730021476745605,11.780240547427793,11.096785125116247,10.661697048423513
2010-05-03,12.739999771118164,12.15999984741211,12.300000190734863,12.59000015258789,12473500.0,11.183024406433105,11.755942242960042,11.097927367252893,10.665161017579722
2010-05-04,12.350000381469727,11.489999771118164,12.279999732971191,11.760000228881836,18811600.0,10.445783615112305,11.702715455284174,11.089289701661627,10.66370336042047
2010-05-05,12.420000076293945,11.300000190734863,11.510000228881836,12.329999923706055,24063000.0,10.952083587646484,11.672263076731621,11.08747240213825,10.66561950810968
2010-05-06,12.529999732971191,10.899999618530273,12.149999618530273,11.720000267028809,21529100.0,10.41025161743164,11.621133737048243,11.078502590420282,10.663922711493878
2010-05-07,12.3100004196167,11.399999618530273,11.729999542236328,11.699999809265137,22890900.0,10.392486572265625,11.571420675197881,11.069416285544062,10.662119149106978
2010-05-10,12.4399995803833,12.100000381469727,12.4399995803833,12.300000190734863,9885000.0,10.925435066223145,11.54531557258005,11.067509249526568,10.663868756529677
2010-05-11,12.510000228881836,11.920000076293945,12.170000076293945,12.399999618530273,13176200.0,11.014260292053223,11.523880578619433,11.066803965321622,10.666196939489966
2010-05-12,13.619999885559082,12.5,12.539999961853027,13.550000190734863,19995700.0,12.035740852355957,11.544517127200042,11.079637566474396,10.675296899043893
2010-05-13,13.970000267028809,13.180000305175781,13.5,13.25,10911900.0,11.769270896911621,11.55356850508307,11.088771782771579,10.682565829262282
2010-05-14,13.899999618530273,13.010000228881836,13.210000038146973,13.739999771118164,19889400.0,12.204510688781738,11.579755848142085,11.10354978152668,10.692678419690983
2010-05-17,14.0,13.300000190734863,13.760000228881836,13.9399995803833,10750400.0,12.382162094116211,11.612003869645449,11.120485043945084,10.703904224836666
2010-05-18,14.100000381469727,13.449999809265137,13.979999542236328,13.569999694824219,11284500.0,12.053507804870605,11.629730279670326,11.132842961308336,10.712871690484732
2010-05-19,13.850000381469727,13.199999809265137,13.399999618530273,13.630000114440918,10407300.0,12.106804847717285,11.64886697193472,11.145743118744216,10.722133704818502
2010-05-20,13.399999618530273,12.859999656677246,13.229999542236328,12.90999984741211,15818600.0,11.467266082763672,11.641589019111812,11.15000170104911,10.727084750519134
2010-05-21,13.539999961853027,12.649999618530273,12.680000305175781,13.34000015258789,11238500.0,11.849210739135742,11.64990264169895,11.159262747911184,10.73454073715446
2010-05-24,13.899999618530273,13.010000228881836,13.119999885559082,13.460000038146973,9253200.0,11.955801010131836,11.662141358776179,11.169812923569737,10.742655423353645
2010-05-25,13.920000076293945,13.0,13.0,13.84000015258789,12158200.0,12.293334007263184,11.687374785376752,11.184693997525942,10.75295893553909
2010-05-26,14.479999542236328,13.430000305175781,13.970000267028809,13.850000381469727,16419800.0,12.302218437194824,11.711935913981474,11.199495645733476,10.76325301860657
2010-05-27,14.260000228881836,13.84000015258789,14.09000015258789,13.949999809265137,12319900.0,12.391042709350586,11.739044335762228,11.215277726046287,10.774068896950384
2010-05-28,13.90999984741211,13.399999618530273,13.649999618530273,13.579999923706055,8475200.0,12.06239128112793,11.751942565882496,11.226497773133461,10.782629178572826
2010-06-01,13.880000114440918,13.239999771118164,13.3100004196167,13.539999961853027,11559500.0,12.026862144470215,11.762901653085752,11.237098625733948,10.790896507249885
2010-06-02,14.25,13.859999656677246,13.890000343322754,14.09000015258789,17184800.0,12.515395164489746,11.792878813314777,11.25402970571747,10.802354970088688
2010-06-03,14.5,14.039999961853027,14.180000305175781,14.279999732971191,10460200.0,12.684165000915527,11.828363021023616,11.272971895057843,10.81485869122375
2010-06-04,14.100000381469727,13.5,13.949999809265137,13.579999923706055,10129700.0,12.06239128112793,11.83767468262994,11.283427780966058,10.823147944312813
2010-06-07,13.880000114440918,13.109999656677246,13.680000305175781,13.130000114440918,8644600.0,11.662679672241211,11.830715859535362,11.288450984824006,10.828726228219313
2010-06-08,13.430000305175781,12.779999732971191,13.260000228881836,13.1899995803833,10711200.0,11.715975761413574,11.826155632285973,11.294113564646384,10.834621573954824
2010-06-09,13.729999542236328,13.25,13.25,13.359999656677246,8691600.0,11.866973876953125,11.827777054885505,11.301701118451772,10.841481057695676
2010-06-10,13.699999809265137,13.329999923706055,13.640000343322754,13.350000381469727,12495600.0,11.8580961227417,11.828980808156944,11.309070588707268,10.848235975071397
2010-06-11,13.59000015258789,13.079999923706055,13.210000038146973,13.449999809265137,9612100.0,11.946919441223145,11.83366102748936,11.317518917879664,10.855536197437852
2010-06-14,14.0600004196167,13.609999656677246,13.649999618530273,13.6899995803833,16056800.0,12.160099029541016,11.846609176840513,11.328678919358621,10.864204389013286
2010-06-15,14.15999984741211,13.75,13.890000343322754,13.989999771118164,12452700.0,12.426573753356934,11.86960311638812,11.343220572789063,10.874585580802943
2010-06-16,14.479999542236328,13.779999732971191,13.880000114440918,14.079999923706055,12239100.0,12.506515502929688,11.894843983618676,11.358628452658476,10.88542896898983
2010-06-17,14.399999618530273,13.949999809265137,14.15999984741211,14.1899995803833,7956300.0,12.604220390319824,11.922944959392648,11.375126359117566,10.896849509995343
2010-06-18,14.199999809265137,13.4399995803833,14.180000305175781,13.710000038146973,13390000.0,12.177865028381348,11.933039252162356,11.385758659372716,10.90536124101452
2010-06-21,14.0,13.329999923706055,13.880000114440918,13.489999771118164,8075000.0,11.98244857788086,11.934995008949938,11.393661837101302,10.912517967505325
2010-06-22,13.609999656677246,12.619999885559082,13.489999771118164,12.670000076293945,11331000.0,11.254085540771484,11.908052631914845,11.391813144434682,10.91478751948716
2010-06-23,12.880000114440918,12.420000076293945,12.729999542236328,12.65999984741211,7757100.0,11.245203971862793,11.88183413190548,11.389871301089359,10.916982977642478
2010-06-24,12.739999771118164,12.289999961853027,12.520000457763672,12.3100004196167,7594100.0,10.934319496154785,11.844368560349222,11.383837502348504,10.917098170456512
2010-06-25,12.350000381469727,11.8100004196167,12.300000190734863,12.0,11967400.0,10.65895938873291,11.797511665242121,11.374236467731079,10.915382962604527
2010-06-28,12.319999694824219,11.930000305175781,12.09000015258789,12.039999961853027,7610400.0,10.694490432739258,11.753925017697156,11.365233208989466,10.913915238153594
2010-06-29,11.779999732971191,11.239999771118164,11.779999732971191,11.3100004196167,10400100.0,10.04607105255127,11.686458226478468,11.347760862546576,10.908148831604741
2010-06-30,12.25,11.300000190734863,11.369999885559082,11.75,16054200.0,10.436898231506348,11.637110027224846,11.335696456837434,10.905017598381496
2010-07-01,12.279999732971191,11.329999923706055,11.970000267028809,11.720000267028809,14191300.0,10.41025161743164,11.588671775915705,11.323438909295636,10.901730116780499
2010-07-02,11.819999694824219,10.710000038146973,11.640000343322754,11.029999732971191,18289100.0,9.797361373901367,11.517966891102983,11.30322596180697,10.894392118488943
2010-07-06,11.699999809265137,10.960000038146973,11.399999618530273,11.100000381469727,9754900.0,9.859540939331055,11.452523804908289,11.284104305880136,10.887516030919787
2010-07-07,11.739999771118164,10.930000305175781,11.279999732971191,11.710000038146973,10661800.0,10.40137004852295,11.411054436237594,11.272412461411829,10.884285825056685
2010-07-08,11.960000038146973,11.5,11.899999618530273,11.770000457763672,5722400.0,10.45466423034668,11.373332498928843,11.261581359013615,10.881431196520406
2010-07-09,11.899999618530273,11.510000228881836,11.779999732971191,11.649999618530273,6974700.0,10.348074913024902,11.33290344422199,11.249481935887937,10.877887300949006
2010-07-12,12.079999923706055,11.430000305175781,11.710000038146973,11.670000076293945,9615500.0,10.365842819213867,11.294777562346207,11.237778106528017,10.874485012033821
2010-07-13,12.270000457763672,11.899999618530273,11.899999618530273,12.109999656677246,10829200.0,10.756668090820312,11.27356729433939,11.231405788439174,10.873702175348015
2010-07-14,12.399999618530273,12.0,12.15999984741211,12.210000038146973,8406400.0,10.845492362976074,11.256697561220772,11.226294352340325,10.873514734734247
2010-07-15,12.319999694824219,11.800000190734863,12.260000228881836,12.010000228881836,8121800.0,10.667842864990234,11.233496230854097,11.218897643898602,10.872148144237608
2010-07-16,12.140000343322754,11.680000305175781,11.949999809265137,11.720000267028809,8205100.0,10.41025161743164,11.201065758964882,11.20818710050169,10.869079064325275
2010-07-19,11.699999809265137,10.399999618530273,11.430000305175781,11.380000114440918,29991000.0,10.108246803283691,11.158023467803705,11.193618354843174,10.864023700464534
2010-07-20,11.619999885559082,11.100000381469727,11.180000305175781,11.529999732971191,9408900.0,10.241488456726074,11.12193054499407,11.181007362815134,10.859887253662285
2010-07-21,11.760000228881836,10.850000381469727,11.539999961853027,10.899999618530273,15492500.0,9.681891441345215,11.065231462524256,11.161151522795665,10.852060038962504
2010-07-22,11.529999732971191,11.0600004196167,11.149999618530273,11.460000038146973,9812600.0,10.179306983947754,11.030355194649738,11.148146959367216,10.847589918995627
2010-07-23,11.569999694824219,11.25,11.430000305175781,11.449999809265137,6727200.0,10.17042350769043,10.996507311983203,11.13519697987481,10.843090474402237
2010-07-26,12.0,11.390000343322754,11.420000076293945,11.979999542236328,7334800.0,10.641194343566895,10.9825238259542,11.12865389859921,10.841748971871768
2010-07-27,12.239999771118164,11.6899995803833,12.149999618530273,11.710000038146973,6278500.0,10.40137004852295,10.959655478411458,11.119020999922702,10.838822866068785
2010-07-28,11.869999885559082,11.34000015258789,11.710000038146973,11.539999961853027,5144900.0,10.25036907196045,10.931748869401146,11.107515676373534,10.834912874081354
2010-07-29,11.800000190734863,11.319999694824219,11.640000343322754,11.6899995803833,5777000.0,10.383605003356934,10.91018513395808,11.097927455538878,10.831914150687837
2010-07-30,11.930000305175781,11.329999923706055,11.539999961853027,11.880000114440918,7858600.0,10.552373886108398,10.89611074227325,11.090701580447083,10.830056740291958
2010-08-02,12.800000190734863,11.930000305175781,12.079999923706055,12.609999656677246,13109600.0,11.200791358947754,10.908093831533641,11.092159723208683,10.832520093239838
2010-08-03,12.609999656677246,11.779999732971191,12.520000457763672,12.149999618530273,9692100.0,10.792198181152344,10.903536176385023,11.088186722651646,10.832252173558194
2010-08-04,12.390000343322754,11.680000305175781,12.260000228881836,11.859999656677246,8127200.0,10.5346040725708,10.88902932769535,11.080854502120776,10.83027444531243
2010-08-05,12.130000114440918,11.720000267028809,11.800000190734863,11.800000190734863,8084800.0,10.481310844421387,10.872999043705015,11.072913526522107,10.827955750289897
2010-08-06,11.949999809265137,11.569999694824219,11.600000381469727,11.8100004196167,6764200.0,10.490195274353027,10.857949857816916,11.065195403976821,10.825711494635831
2010-08-09,12.239999771118164,11.770000457763672,11.930000305175781,12.1899995803833,6923900.0,10.827728271484375,10.856761870585128,11.062050143943809,10.825724895146452
2010-08-10,12.09000015258789,11.65999984741211,12.09000015258789,11.800000190734863,6206500.0,10.481310844421387,10.84200456096985,11.054358232691856,10.823436429693128
2010-08-11,11.699999809265137,11.210000038146973,11.680000305175781,11.359999656677246,6684400.0,10.09048080444336,10.812468159605992,11.041591644238233,10.818566292648278
2010-08-12,11.609999656677246,11.050000190734863,11.149999618530273,11.479999542236328,5839300.0,10.197074890136719,10.788284049197689,11.03040599186603,10.814436781668133
2010-08-13,11.640000343322754,11.220000267028809,11.380000114440918,11.550000190734863,5167200.0,10.259251594543457,10.76749552442797,11.020192026338577,10.810747843547704
2010-08-16,11.649999618530273,11.329999923706055,11.529999732971191,11.479999542236328,4548300.0,10.197074890136719,10.745082421831137,11.00928981261405,10.806670282395471
2010-08-17,11.649999618530273,11.270000457763672,11.579999923706055,11.359999656677246,9363100.0,10.09048080444336,10.719363628903771,10.99712015687669,10.801911548322698
2010-08-18,11.470000267028809,11.270000457763672,11.399999618530273,11.359999656677246,5054400.0,10.09048080444336,10.694657124511016,10.98511168863254,10.797184433745425
2010-08-19,11.40999984741211,10.34000015258789,11.279999732971191,10.779999732971191,24099900.0,9.575300216674805,10.650684795375541,10.96643868900396,10.78906560173831
2010-08-20,10.739999771118164,10.369999885559082,10.680000305175781,10.529999732971191,7988600.0,9.353240013122559,10.599719999155942,10.945071819124736,10.779525232378735
2010-08-23,10.880000114440918,10.390000343322754,10.539999961853027,10.470000267028809,6190600.0,9.299943923950195,10.548666956915161,10.923282045678716,10.769694127339342
2010-08-24,10.220000267028809,9.770000457763672,10.130000114440918,9.960000038146973,15559800.0,8.846938133239746,10.481830066661642,10.895780801805353,10.756918340003132
2010-08-25,10.0600004196167,9.600000381469727,9.739999771118164,10.029999732971191,11440000.0,8.909114837646484,10.420064016034738,10.869467345326429,10.744640575867871
2010-08-26,10.319999694824219,9.970000267028809,10.119999885559082,10.039999961853027,7133800.0,8.917998313903809,10.361076031489828,10.843620073387056,10.732503417981066
2010-08-27,10.670000076293945,9.850000381469727,10.0600004196167,10.460000038146973,10308000.0,9.291062355041504,10.31905760060564,10.823056394998373,10.72292573649974
2010-08-30,10.779999732971191,10.34000015258789,10.380000114440918,10.369999885559082,6209000.0,9.211118698120117,10.275552203787823,10.8017062268278,10.712880507008844
2010-08-31,10.510000228881836,10.210000038146973,10.279999732971191,10.460000038146973,5834800.0,9.291062355041504,10.23689625868158,10.78169769872467,10.70343321031803
2010-09-01,10.859999656677246,10.529999732971191,10.829999923706055,10.680000305175781,7972200.0,9.48647403717041,10.207432418866214,10.764542418439184,10.695347102855255
2010-09-02,11.020000457763672,10.65999984741211,10.729999542236328,10.84000015258789,7181200.0,9.628595352172852,10.184706605368808,10.749496761932345,10.688259051355704
2010-09-03,11.25,10.9399995803833,11.069999694824219,11.050000190734863,7834700.0,9.815126419067383,10.170197119073176,10.737120995801684,10.682457505626214
2010-09-07,11.020000457763672,10.609999656677246,10.949999809265137,10.670000076293945,8304200.0,9.477593421936035,10.143007120193365,10.720438511379623,10.674451764206346
2010-09-08,10.869999885559082,10.399999618530273,10.65999984741211,10.6899995803833,6849500.0,9.495359420776367,10.117583055569456,10.704212298259051,10.666617263585549
2010-09-09,10.859999656677246,10.449999809265137,10.859999656677246,10.630000114440918,5883400.0,9.442063331604004,10.091065915740897,10.687495093402694,10.658480692608927
2010-09-10,10.819999694824219,10.460000038146973,10.670000076293945,10.539999961853027,5673200.0,9.362123489379883,10.06245280682857,10.669940502620936,10.64986702348448
2010-09-13,10.850000381469727,10.579999923706055,10.640000343322754,10.649999618530273,5359500.0,9.459831237792969,10.038799039117743,10.653912565338446,10.641959808961614
2010-09-14,11.449999809265137,10.539999961853027,10.609999656677246,11.180000305175781,13273000.0,9.930598258972168,10.034552153951793,10.64433224339982,10.637233154144408
2010-09-15,11.529999732971191,11.220000267028809,11.220000267028809,11.5,8238400.0,10.214838027954102,10.041628138979075,10.638643578294579,10.634426542010251
2010-09-16,11.680000305175781,11.25,11.430000305175781,11.579999923706055,8944400.0,10.285896301269531,10.051215028797055,10.633971428930009,10.632110726457155
2010-09-17,11.670000076293945,11.130000114440918,11.649999618530273,11.180000305175781,8566400.0,9.930598258972168,10.046481284525408,10.624655228003414,10.627449514048617
2010-09-20,11.649999618530273,11.210000038146973,11.3100004196167,11.550000190734863,6180100.0,10.259251594543457,10.054831446380634,10.619815444778778,10.625003016244596
2010-09-21,12.0,11.59000015258789,11.630000114440918,11.949999809265137,9052900.0,10.614547729492188,10.076796845374746,10.61974567371538,10.624933545900728
2010-09-22,11.899999618530273,11.34000015258789,11.819999694824219,11.420000076293945,8765000.0,10.143781661987305,10.079425510808381,10.613441514619646,10.621736523416253
